1980-01-06T11:15:48.616 g 18.58209918688567 0.06305051463821224
1980-01-07T11:15:48.616 g 17.395420286772527 0.028291139119803174
1980-01-07T21:33:40.281 g 17.92962923845629 0.03328967924137285
1980-01-09T19:32:29.065 g 20.780499616638107 0.10008491575730805
1980-01-11T19:43:10.475 g 20.61825733014402 inf
1980-01-14T19:34:28.462 g 20.90818412077384 inf
1980-01-17T19:05:19.359 g 21.372792156971688 inf
1980-01-20T19:04:14.743 g 21.51908249958324 inf
1980-01-22T19:21:59.585 g 20.813126802377944 inf
1980-01-24T18:11:54.807 g 20.594517611272316 inf
