1980-01-06T11:15:48.644 g 19.45118114832295 0.06305051463821224
1980-01-07T06:24:52.884 g 18.21659454583601 0.09839803376866825
1980-01-07T11:15:48.644 g 18.130278980633207 0.0901653235171018
1980-01-09T05:37:59.682 g 17.5763798375452 0.0019346731443421051
1980-01-11T05:18:55.266 g 17.173680946141527 0.002900417482456343
1980-01-13T04:49:47.069 g 16.881594901453738 0.031341411319657536
1980-01-16T04:42:54.963 g 16.544553229430115 0.015447073873743765
1980-01-19T04:41:50.347 g 16.29110954193223 0.006586701107468375
1980-01-21T04:59:35.189 g 16.23448356241406 0.02266912684671807
1980-01-23T03:49:30.411 g 16.182330167694808 0.02172958953214979
