,lightcurve,true_model,lightcurve_path,fit_model,fit_path,t_max,residual,best_fit_params
0,Bu2019lm_00000.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00000.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00000/Bu2019lm/lc_Bu2019lm_00000_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,2.396170731814782,"{'luminosity_distance': 1.4261876552293724, 'KNphi': 33.51189942763457, 'inclination_EM': 0.6758349040757882, 'timeshift': 0.0060444956432039, 'log10_mej_dyn': -1.88429114062842, 'log10_mej_wind': -0.5286091748972805, 'Ebv': 0.2580676930378247, 'log_likelihood': -30.412492691575626, 'log_prior': -8.971218679442003, 'Best fit index': 3090}"
1,Bu2019lm_00000.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00000.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00000/Piro2021/lc_Bu2019lm_00000_fit_Piro2021_tmax_21_bestfit_params.json,21.0,85.69569565423545,"{'luminosity_distance': 0.787195211656292, 'timeshift': -1.9230969020387685, 'log10_Menv': -0.0060380835842241, 'log10_Renv': 11.898633186442709, 'log10_Ee': 50.502298565934495, 'Ebv': 0.3526410911149807, 'log_likelihood': -41.2715185154511, 'log_prior': -12.135458755922144, 'Best fit index': 5433}"
2,Bu2019lm_00000.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00000.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00000/TrPi2018/lc_Bu2019lm_00000_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,77.36974034508337,"{'luminosity_distance': 163.4987987794598, 'timeshift': 0.987916431874501, 'inclination_EM': 0.1851485035395948, 'log10_n0': 0.1370404904084976, 'p': 2.994937215657478, 'log10_epsilon_e': -0.0278053182884341, 'log10_epsilon_B': -0.1073082587729752, 'Ebv': 0.0223679023582749, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -34.91236450224463, 'log_prior': -8.813903393175007, 'Best fit index': 5503}"
3,Bu2019lm_00000.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00000.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00000/nugent-hyper/lc_Bu2019lm_00000_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,289.3715438073258,"{'luminosity_distance': 170.87965577399387, 'timeshift': -0.9951896336241596, 'supernova_mag_boost': -0.3026644338300102, 'Ebv': 0.4873199760156309, 'log_likelihood': -166.67127048918138, 'log_prior': -7.968401750677087, 'Best fit index': 4698}"
4,Bu2019lm_00001.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00001.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00001/Bu2019lm/lc_Bu2019lm_00001_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,1.1707824304095293,"{'luminosity_distance': 7.3782245914517155, 'KNphi': 42.37807548734512, 'inclination_EM': 0.5443573944864946, 'timeshift': -0.0530676119550079, 'log10_mej_dyn': -2.3238080830765067, 'log10_mej_wind': -2.532668920465871, 'Ebv': 0.3301665363660768, 'log_likelihood': -12.157646208816065, 'log_prior': -9.420675649617811, 'Best fit index': 3341}"
5,Bu2019lm_00001.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00001.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00001/Piro2021/lc_Bu2019lm_00001_fit_Piro2021_tmax_21_bestfit_params.json,21.0,8.774129678887602,"{'luminosity_distance': 2.3489990803772187, 'timeshift': -0.0118124796854752, 'log10_Menv': -0.0029212764418096, 'log10_Renv': 10.172639361876437, 'log10_Ee': 51.64050104804137, 'Ebv': 0.0105955782710622, 'log_likelihood': -12.917664243503108, 'log_prior': -11.196836047381694, 'Best fit index': 8769}"
6,Bu2019lm_00001.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00001.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00001/TrPi2018/lc_Bu2019lm_00001_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,9.685330247485142,"{'luminosity_distance': 183.8013917470507, 'timeshift': 0.371939198717898, 'inclination_EM': 0.1870899827016931, 'log10_n0': 1.555921715443926, 'p': 2.878528950712215, 'log10_epsilon_e': -1.1767397229374872, 'log10_epsilon_B': -0.3516091275257498, 'Ebv': 0.0109947756221769, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -12.204992091664288, 'log_prior': -8.783126320014743, 'Best fit index': 3737}"
7,Bu2019lm_00001.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00001.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00001/nugent-hyper/lc_Bu2019lm_00001_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,69.46278386472838,"{'luminosity_distance': 211.9400128656996, 'timeshift': -0.9999915199412406, 'supernova_mag_boost': 1.1287916024771425, 'Ebv': 0.3174091862193737, 'log_likelihood': -70.6161977934666, 'log_prior': -6.870766502792979, 'Best fit index': 3202}"
8,Bu2019lm_00002.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00002.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00002/Bu2019lm/lc_Bu2019lm_00002_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,0.7249792184186402,"{'luminosity_distance': 5.948006503439798, 'KNphi': 39.51697081665914, 'inclination_EM': 0.326605704662456, 'timeshift': -0.0657631083154508, 'log10_mej_dyn': -2.1323265341051942, 'log10_mej_wind': -2.029048098288428, 'Ebv': 0.3449628911073982, 'log_likelihood': -15.033391806694867, 'log_prior': -9.962513727016711, 'Best fit index': 3912}"
9,Bu2019lm_00002.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00002.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00002/Piro2021/lc_Bu2019lm_00002_fit_Piro2021_tmax_21_bestfit_params.json,21.0,13.916990669132097,"{'luminosity_distance': 0.4090798374384145, 'timeshift': -0.0387092461938951, 'log10_Menv': -0.0018145133775897, 'log10_Renv': 10.26595028071398, 'log10_Ee': 50.8378848578723, 'Ebv': 0.2351752837311998, 'log_likelihood': -16.1131179925446, 'log_prior': -11.7072403106821, 'Best fit index': 5877}"
10,Bu2019lm_00002.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00002.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00002/TrPi2018/lc_Bu2019lm_00002_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,19.261011885738142,"{'luminosity_distance': 153.82196034876193, 'timeshift': 0.544644511866854, 'inclination_EM': 0.1652037587183911, 'log10_n0': 1.3022819354076756, 'p': 2.9618150333632998, 'log10_epsilon_e': -0.8155797413071886, 'log10_epsilon_B': -0.5044200818064208, 'Ebv': 0.2899483878848169, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -15.283195951985178, 'log_prior': -9.593184377488107, 'Best fit index': 4699}"
11,Bu2019lm_00002.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00002.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00002/nugent-hyper/lc_Bu2019lm_00002_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,123.64959910058383,"{'luminosity_distance': 168.17489081828734, 'timeshift': -0.9984759999871072, 'supernova_mag_boost': 1.3322793301422695, 'Ebv': 0.5684057549683764, 'log_likelihood': -112.08118906853964, 'log_prior': -11.027139439870217, 'Best fit index': 3326}"
12,Bu2019lm_00003.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00003.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00003/Bu2019lm/lc_Bu2019lm_00003_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,0.10409004141127677,"{'luminosity_distance': 5.657008145396259, 'KNphi': 48.91289708607376, 'inclination_EM': 0.5208471279632164, 'timeshift': -0.129135172052959, 'log10_mej_dyn': -2.194227273718301, 'log10_mej_wind': -2.0255387479109714, 'Ebv': 0.5342443964670307, 'log_likelihood': -14.071888964645018, 'log_prior': -11.308799393272183, 'Best fit index': 2959}"
13,Bu2019lm_00003.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00003.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00003/Piro2021/lc_Bu2019lm_00003_fit_Piro2021_tmax_21_bestfit_params.json,21.0,10.535812450478845,"{'luminosity_distance': 0.4719210094835592, 'timeshift': -0.0060652936594565, 'log10_Menv': -0.0283156516550633, 'log10_Renv': 10.226932171174218, 'log10_Ee': 50.90540063896942, 'Ebv': 0.2271132377611477, 'log_likelihood': -14.482082107387102, 'log_prior': -11.683614565991483, 'Best fit index': 6172}"
